"MGI.symbol","ACC.1827","ACC.1831","ACC.1833","ACC.1836","ACC.1838","ACC.1844","ACC.1845","ACC.1846","ACC.1847","ACC.1848","ACC.1849","ACC.1851","ACC.2040","ACC.2044","ACC.2045","ACC.2046","ACC.2049","ACC.2050","ACC.2052","ACC.2054","ACC.2055","ACC.2058","ACC.2059","ACC.2060","ACC.2063","ACC.2065","ACC.2070","ACC.2071","ACC.2072","ACC.2073","ACC.2074","ACC.2075","ACC.2079","ACC.2080","ACC.2081","ACC.2084","ACC.2085","ACC.2086","ACC.2087","ACC.2088","Hb.1828","Hb.1829","Hb.1830","Hb.1832","Hb.1833","Hb.1834","Hb.1837","Hb.1839","Hb.1843","Hb.1845","Hb.1846","Hb.1847","Hb.1848","Hb.2040","Hb.2043","Hb.2044","Hb.2045","Hb.2046","Hb.2049","Hb.2050","Hb.2052","Hb.2054","Hb.2055","Hb.2058","Hb.2059","Hb.2060","Hb.2065","Hb.2070","Hb.2071","Hb.2073","Hb.2074","Hb.2075","Hb.2076","Hb.2080","Hb.2082","Hb.2083","Hb.2084","Hb.2085","Hb.2086","Hb.2088","Ins.1828","Ins.1830","Ins.1832","Ins.1834","Ins.1837","Ins.1839","Ins.1840","Ins.1843","Ins.1845","Ins.1846","Ins.1847","Ins.1848","Ins.1850","Ins.1851","Ins.2040","Ins.2043","Ins.2044","Ins.2045","Ins.2046","Ins.2049","Ins.2054","Ins.2056","Ins.2057","Ins.2059","Ins.2060","Ins.2063","Ins.2065","Ins.2070","Ins.2071","Ins.2072","Ins.2073","Ins.2074","Ins.2075","Ins.2078","Ins.2079","Ins.2081","Ins.2082","Ins.2084","Ins.2085","Ins.2087","Ins.2088","Nac.1828","Nac.1832","Nac.1833","Nac.1836","Nac.1837","Nac.1839","Nac.1840","Nac.1842","Nac.1843","Nac.1846","Nac.1847","Nac.1848","Nac.1850","Nac.1851","Nac.2040","Nac.2043","Nac.2044","Nac.2045","Nac.2046","Nac.2049","Nac.2052","Nac.2055","Nac.2056","Nac.2058","Nac.2059","Nac.2060","Nac.2063","Nac.2065","Nac.2070","Nac.2071","Nac.2073","Nac.2074","Nac.2075","Nac.2078","Nac.2079","Nac.2080","Nac.2081","Nac.2083","Nac.2084","Nac.2085","Nac.2086","Nac.2088"
"Xkr4",24,160,81,107,66,108,53,89,80,48,111,186,124,39,109,115,154,192,65,118,113,106,121,41,104,149,85,107,72,126,62,129,111,80,90,104,104,96,75,134,25,51,63,40,42,39,32,36,41,32,22,63,54,21,56,57,56,70,78,34,41,52,28,8,0,44,36,40,42,16,24,158,41,25,83,13,39,21,30,59,136,249,157,17,0,87,28,99,119,114,73,72,5,81,104,70,41,83,67,179,63,28,118,262,59,108,77,132,109,25,4,136,62,66,24,55,159,48,43,69,4,104,78,44,113,0,136,45,59,57,82,92,120,107,105,84,74,229,94,68,33,81,137,95,220,49,72,97,106,51,65,31,82,26,63,20,91,85,66,38,45,59,62
"Gm37180",9,5,18,42,29,24,19,2,20,4,18,16,16,53,32,12,27,19,34,30,21,36,27,4,23,34,57,37,21,36,41,39,15,16,31,24,23,33,27,7,0,26,16,12,21,14,1,8,34,12,13,12,11,0,33,19,4,0,0,0,16,12,5,8,26,4,32,39,0,0,6,5,0,0,2,5,13,0,0,7,5,0,66,0,0,104,1,22,12,5,21,33,0,20,11,11,14,3,26,15,16,44,7,58,28,16,30,0,59,46,0,25,110,57,4,16,0,41,1,9,9,158,37,11,12,1,52,0,99,30,62,11,5,24,27,9,35,23,44,4,0,4,34,25,34,9,14,17,10,3,23,11,48,17,55,0,0,18,0,26,12,1,21
"Gm19938",38,10,39,80,24,37,36,43,53,33,62,66,69,106,62,45,86,99,70,103,48,28,34,45,68,91,135,92,102,103,160,65,59,104,87,54,51,101,120,33,43,99,6,8,16,9,12,54,54,25,22,25,8,37,37,116,14,27,49,9,6,5,8,0,18,42,52,11,27,6,71,7,3,9,17,24,8,5,16,0,56,17,80,0,0,284,101,158,81,13,196,96,13,161,39,189,7,32,72,14,109,55,35,80,107,68,177,16,55,125,19,64,238,56,56,68,41,110,25,15,47,208,67,15,39,1,163,119,49,71,39,82,34,9,154,84,102,59,107,37,68,10,79,39,54,87,51,29,44,62,42,67,64,52,181,5,14,71,38,52,81,30,56
"Sox17",19,41,40,80,20,11,13,92,38,18,56,88,85,69,60,35,61,65,61,19,82,86,96,72,46,64,72,45,55,62,62,42,86,84,63,57,70,42,54,65,20,39,29,55,39,77,40,102,48,36,35,34,35,57,34,3,44,32,46,2,65,34,62,29,36,71,21,57,42,30,49,55,34,42,20,4,53,37,34,30,11,22,23,0,0,78,37,123,94,44,74,36,0,99,99,57,36,38,133,79,48,77,30,37,82,71,44,82,93,57,1,38,77,16,6,59,122,55,20,44,4,45,57,67,37,1,11,163,130,25,32,59,52,61,88,74,45,33,108,13,108,27,73,94,55,57,51,19,33,34,13,40,33,69,81,83,21,86,50,81,24,18,64
"Mrpl15",333,359,319,287,316,270,224,289,330,327,312,300,210,165,331,315,399,296,218,326,281,334,294,173,179,314,271,282,142,245,284,218,348,369,359,234,316,195,182,326,424,274,485,405,341,443,391,419,321,315,417,342,393,252,366,268,266,368,240,383,302,286,383,285,274,371,249,300,407,468,204,458,205,257,272,365,379,298,249,333,305,641,196,10,1,283,181,375,284,359,434,314,92,86,354,188,214,237,251,206,316,373,128,336,273,233,413,354,436,167,27,260,254,308,96,180,386,103,392,463,43,286,163,323,290,160,309,360,303,357,196,370,552,263,403,291,159,264,356,213,235,379,366,413,271,337,329,154,334,238,281,285,135,219,311,487,237,205,315,206,121,298,218
"Lypla1",396,419,410,327,301,229,294,242,259,345,235,233,280,170,262,301,266,212,201,301,239,263,193,131,109,344,228,189,168,159,179,232,280,280,235,228,200,217,131,249,266,223,253,406,240,338,428,300,227,409,243,309,302,309,523,284,341,543,248,486,277,296,313,451,368,363,382,242,657,150,323,204,239,277,301,421,414,318,284,419,248,196,123,323,0,283,108,245,131,226,344,296,19,232,229,290,50,164,230,168,265,333,141,369,270,245,337,182,168,168,3,191,219,258,63,120,330,160,119,300,8,196,82,192,128,80,242,202,176,153,173,197,209,161,245,83,98,203,211,160,75,162,142,194,122,321,55,104,156,149,141,251,133,69,150,199,223,196,125,138,117,173,135
"Tcea1",61,78,31,42,63,44,33,52,54,64,60,36,29,27,87,74,28,61,31,57,53,69,54,31,30,85,57,44,29,44,32,49,73,92,55,59,56,27,24,64,71,68,45,56,91,81,61,51,41,66,15,76,83,50,55,31,46,46,52,26,42,61,43,30,26,51,21,49,39,31,15,110,28,29,33,61,77,62,67,53,27,117,22,88,0,117,2,78,43,133,44,51,0,8,80,10,14,37,56,20,46,66,26,84,49,78,34,64,114,5,1,45,23,50,21,38,92,25,45,49,3,43,31,21,35,2,64,33,9,107,53,43,98,45,81,77,43,27,65,50,37,26,50,60,30,22,59,31,93,25,42,51,25,42,97,56,52,73,47,27,27,45,50
"Rgs20",214,248,213,231,143,158,168,236,304,255,130,205,112,115,254,141,157,201,116,241,213,165,234,123,121,235,264,171,212,169,220,172,273,347,231,205,223,157,123,255,130,64,142,100,110,96,162,42,71,112,90,125,133,54,71,134,98,112,62,47,104,132,113,48,76,150,74,51,76,59,32,116,128,63,127,69,108,141,98,120,90,148,142,95,0,146,115,163,136,244,180,203,47,76,115,147,155,199,209,135,210,160,279,292,150,105,189,174,253,127,12,247,261,217,92,138,274,137,259,305,17,220,169,548,277,15,214,164,86,155,185,286,239,207,354,225,271,214,193,311,194,410,244,192,242,179,236,220,336,155,140,194,154,156,208,364,307,282,408,109,146,219,215
"Atp6v1h",2329,2573,2114,2242,1871,1799,1932,2010,2071,2534,2056,2056,1629,1003,2111,2185,1906,1814,1333,1968,1744,1846,1745,976,1320,2298,1908,1866,925,1654,1334,1754,2151,2082,1952,1475,1511,1100,832,1632,983,1254,880,1787,1365,1940,1941,1302,885,1686,1577,1127,1947,1304,1027,1119,1085,1586,1099,1162,1256,1182,1281,840,1057,1088,962,1171,1482,1235,1229,1743,801,1115,1485,1590,1377,1295,1105,1933,2171,2558,1457,737,25,1879,1052,2207,1578,2339,2869,1909,387,2616,1782,1939,1219,1426,1437,1602,1926,2104,521,3207,1736,1536,2500,1733,1886,743,179,1467,1120,1646,275,1092,2222,679,1245,1786,108,1395,873,1575,1410,638,1456,1463,1171,1592,985,1937,2263,1155,1816,981,900,1605,1983,1273,906,1429,1770,2021,1555,1930,1154,774,1350,624,1068,1427,654,718,1218,1660,1292,1158,1519,777,515,1227,1227
"Oprk1",20,36,57,50,30,40,48,46,87,57,50,49,34,56,34,49,64,60,28,64,36,37,33,29,49,105,27,59,11,40,38,59,61,39,78,33,47,32,45,13,7,11,20,0,17,9,26,19,9,59,3,79,52,3,47,0,11,0,5,8,28,9,6,4,34,46,71,14,4,34,9,52,50,29,10,3,30,18,71,15,465,143,263,46,0,234,106,104,146,437,242,82,22,197,33,402,168,64,173,189,183,122,65,355,327,218,368,50,138,41,6,110,16,87,20,32,57,17,8,60,1,284,84,306,384,64,227,465,412,301,268,325,282,258,449,229,279,223,70,352,500,434,325,176,73,146,367,337,449,89,264,199,229,182,418,293,236,367,498,82,37,346,130
